,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,spacy_part_of_speech,spacy_morphology,childes_remapped_part_of_speech,spacy_pos_converted,agree,correct_pos,ill-formed,comment,position
16,62174626,fellows,17024066,a new crop of fellows from the xxx,n,0,Father,NOUN,Number=Plur,n,n,TRUE,n,,,4
17,61814701,of,16937202,I've never heard that come out of her mouth before,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,,8
18,62110848,grass,17008155,and the little knives cut the grass,n,3,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,6
19,62741272,tippy,17160597,go on your tippy toes,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,3
20,61580871,yucky,16888686,xxx okay that's a yucky piece,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,7
21,62426083,wanted,17083557,you know if you wanted to you could get,v,3,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,4
22,61826341,down,16952462,lots and lots_of food because mommy sent lots and lots_of food down there,prep,3,Mother,ADV,,prep,adv,FALSE,adv,,,15
23,62519821,from,17104980,wee the kids swinging from the rope,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,,4
24,61613267,perkier,16893434,not feeling perkier said Felix djou see a little giraffe in that picture,adj,0,Mother,ADJ,Degree=Cmp,adj,adj,TRUE,adj,,,2
25,62884031,visited,17198763,it is because the spring unicorn the bringer of spring has not visited Feria this year he explained without his arrival there can be no spring,part,0,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,13
26,62217728,good,17042734,your cheeks feel good,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,3
27,61271223,good,16789198,good job,adj,4,Investigator,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
28,62753434,off,17161780,finally he took off the hat and the smile,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,,3
29,61702314,wild,16917154,the wild things roared their terrible roars and gnashed their terrible teeth and rolled their terrible eyes and showed their terrible claws,adv,1,Mother,ADJ,Degree=Pos,adv,adj,FALSE,adj,,,1
30,61272905,block,16794828,no it's a cheapy block,n,3,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,7
31,61573466,there,16879192,there is nothing a train cannot do Thomas said proudly,pro,2,Mother,PRON,AdvType=Ex,pro,pro,TRUE,pro,,,0
32,62890782,where,17194842,where is Thumbkin,pro,3,Mother,ADV,,pro,adv,FALSE,pro,,,0
33,61180277,narrow,16765002,wide narrow,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,1
34,61509497,onto,16869309,yyy he hung onto the rails yyy he's xxx back on the track,prep,2,Target_Child,ADP,,prep,prep,TRUE,prep,,,5
35,62433574,taping,17078360,today is October tenth and I have skipped a week of taping,part,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,11
36,62304532,might,17058823,well I might read that again a little later,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,2
37,61894838,themselves,16960828,in the winter or hot weather snails hide in shady spots they close themselves into their shells with slime,pro,1,Mother,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,,13
38,61224762,have,16780566,I have to kiss you,v,4,Mother,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,1
39,61931011,which,16968538,which one,pro,3,Mother,DET,,pro,pro,TRUE,pro,,,0
40,61487816,making,16854420,you're making me dizzy,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,3
41,62397859,you,17078136,you know you did pee in here I don't know if you realize it,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,pro,,,0
42,61220137,got,16764560,oh you got me this knife that doesn't cut water,v,4,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,2
43,61534495,down,16868885,you cut down the tree huh,prep,3,Target_Child,ADP,,prep,prep,TRUE,adv,,,2
44,62316813,here,17050456,hoagie man here,adv,4,Father,ADV,PronType=Dem,adv,adv,TRUE,adv,,,4
45,61478173,born,16859784,very born,adj,2,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,adj,participle,FALSE,adj,,,1
46,62159800,mighty,17028717,mighty bad,adj,1,Father,ADV,,adj,adv,FALSE,adv,,,0
47,61856101,closing,16958866,said little brown bear closing his eyes,part,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,4
48,61860885,happily,16951252,they took off across the powdery snow Belle laughed happily as the beast guided the sleigh through the forest path,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,10
49,62714586,take,17146871,I oughta take it to work,v,4,Father,VERB,VerbForm=Inf,v,v,TRUE,v,,,3
50,62931888,shall,17198348,shall I help you,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,0
51,61627115,feeling,16899743,I get this feeling when she gets older she'll be like I took this cash from my mom's wallet here take it,part,2,Mother,NOUN,Number=Sing,participle,n,FALSE,n,,,3
52,61684055,everybody,16911258,everybody ready for a,pro,2,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,,0
53,61809503,from,16941689,it is it's water from the olives,prep,3,Investigator,ADP,,prep,prep,TRUE,prep,,,6
54,61801684,hydrants,16930755,and Mommy said oh_my_goodness where did you learn about fire hydrants,n,0,Mother,NOUN,Number=Plur,n,n,TRUE,n,,,14
55,62331442,little,17060188,it's little tiny for,adj,4,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,3
56,62722569,responsible,17152250,this happens because the pattern confuses certain cells in your brains that are responsible for interpreting lines and curves,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,14
57,61846620,beady,16945202,too beady too bumpy,adj,0,Mother,ADV,,adj,adv,FALSE,childes,,,1
58,62495052,clean,17100844,look clean ya don't,v,3,Mother,ADJ,Degree=Pos,v,adj,FALSE,adj,,,1
59,61760074,again,16927358,okay if you eat it again mommy's gonna take it away and put it on the dining room table,adv,4,Mother,ADV,,adv,adv,TRUE,adv,,,5
60,61363446,higher,16828623,getting higher in the sky higher and higher and higher and higher and higher,adj,2,Mother,ADJ,Degree=Cmp,adj,adj,TRUE,adj,,,1
61,62540485,good,17109325,good girl,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
62,61911102,practically,16960250,but Horton so sad he practically,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,5
63,62242994,positively,17043155,yes positively,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,,1
64,62885014,within,17199517,his music was so beautiful that within minutes a whole herd of magical unicorns appeared and danced before him,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,,6
65,61530165,dare,16876288,I dare not go yyy yyy,mod,1,Target_Child,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,,1
66,62393623,stung,17071100,why did the man didn't get stung,v,0,Target_Child,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,v,participle,FALSE,participle,,,8
67,61353897,potty,16829663,potty,adj,3,Target_Child,NOUN,Number=Sing,adj,n,FALSE,n,,,1
68,62053905,none,16991788,I get it said Jay Jay he sees you every day he loves you a lot and without you none of the things he does would be possible,pro,1,Mother,NOUN,Number=Sing,pro,n,FALSE,pro,,,19
69,62415367,toward,17074509,toward the lifeguard,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,,0
70,62867374,longer,17191735,we'll just make this one a little longer,adj,2,Mother,ADV,Degree=Cmp,adj,adv,FALSE,adj,,,9
71,61688021,want,16908718,like I don't want this and I don't want this either,v,4,Father,VERB,VerbForm=Inf,v,v,TRUE,v,,,5
72,61169621,windy,16771686,oh it's getting windy Alex,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,5
73,62955207,nosed,17214530,your nosed is stuffed,part,0,Mother,NOUN,Number=Sing,participle,n,FALSE,,TRUE,,1
74,62590370,happened,17124270,what's happened on the floor there Naima,part,2,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,3
75,62729556,should,17143875,maybe we should put this xxx,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,2
76,62183407,dry,17030107,and that chicken is dry because she has a nice big umbrella to protect her from the rain,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,4
77,61371333,may,16822452,okay may I have this bean,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,1
78,62830782,joey,17178496,joey bounces along on his back legs using his tail for balance,n,1,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,0
79,62450537,swim,17091845,xxx they xxx xxx and go swim,n,3,Target_Child,VERB,VerbForm=Inf,n,v,FALSE,v,,,9
80,61585401,probably,16877572,he's probably lonely,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,,3
81,61670582,sky,16907245,pilots fly airplanes and helicopters up in the sky,n,3,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,8
82,61482484,as,16855471,you can't wear your bottle as a hat it won't stay,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,,7
83,61294092,sick,16802065,Alex our guy looks a little sick huh,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,6
84,61487357,boing,16856062,boing,v,2,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,v,participle,FALSE,,TRUE,,1
85,61369855,on,16831258,he played nick nack on my,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,,5
86,61575234,from,16883002,I learned a xxx big lesson from one little crack,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,,7
87,62611485,must,17127701,must be hard to get clean at the end of the day for you,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,0
88,62371211,off,17071717,drying off the tray is good,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,,1
89,61897136,taked,16967636,I taked it out,v,0,Target_Child,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,1
90,62736846,from,17149395,two what oh I dunno musta been from you know why,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,,9
91,61299016,alone,16799589,leave it alone,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,,2
92,62699412,hat,17135807,does this one have a blue hat,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,6
93,62031143,might,17000369,I think you might be right,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,3
94,62884159,immediately,17198821,but we must pay that put that right at once said the king all the people in the land must leave the warmth of their homes and go out and start work immediately,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,32
95,62516659,crayons,17102324,let's go get our crayons,n,3,Mother,NOUN,Number=Plur,n,n,TRUE,n,,,6
96,62858184,simply,17186299,but Gerald simply twirled around and finished with a bow,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,2
97,61478889,goes,16861802,yep it goes all the way to the dock,v,3,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,2
98,62399452,water,17083709,looks like she has a little container for paint brushes maybe she's doing water colors,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,15
99,62074777,versus,16984689,versus this one which I think is Tenderheart because it has one heart,prep,0,Mother,ADP,,prep,prep,TRUE,prep,,,0
100,61893841,themselves,16957968,well this is the little cocoon they make around themselves and when they come out of the cocoon what are they,pro,1,Mother,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,,10
101,62078968,outside,16990465,and daddy eats the whole hard yyy outside too,prep,1,Target_Child,ADV,,prep,adv,FALSE,prep,,,9
102,62165871,belongs,17029414,why don't give me that ball let's put the ball in here where it belongs,v,2,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,18
103,61713965,something,16922865,and a lot of times she'll say something to me and I don't know what she's saying and I just need to like not even put it in context and just keep repeating the word,pro,3,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,,9
104,61352470,none,16822006,I there's none left honey,pro,1,Mother,NOUN,Number=Sing,pro,n,FALSE,pro,,,4
105,61348046,make,16811704,well you hafta make his where's his face I can't see his eyes,v,4,Mother,VERB,Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,5
106,61537803,likes,16869791,he likes idling in stations,v,3,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,1
107,61792947,darling,16941827,your dinner's here darling so open up wide,n,0,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,n,participle,FALSE,n,,,5
108,62079234,us,16991769,didn't Danielle teach it to us,pro,2,Mother,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs,pro,pro,TRUE,pro,,,7
109,61854766,save,16954779,and save the people,v,2,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,1
110,62428832,behind,17089447,was it behind your book rack,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,,2
111,62511248,eat,17086951,I like to eat nuts but I don't like them as much as Daddy does,v,4,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,3
112,61943026,Scar,16976159,Scar reached for Mufasa and pulled him close enough to whisper long live the king,n,2,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,0
113,62051587,must,16987639,you must be feeling pretty good,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,1
114,62368368,cutting,17063704,I'm peeling it and cutting it,part,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,6
115,62729750,still,17144606,it's wet still,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,,4
116,62563187,securely,17114164,alright shall I help you put the top on more securely,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,,10
117,61687988,too,16908642,too,adv,4,Target_Child,ADV,,adv,adv,TRUE,adv,,,0
118,61460095,swinging,16845711,xxx swinging xxx swinging,part,2,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,2
119,61910305,bird,16958156,I can't said the elephant please begged the bird I won't be gone long sir I give you my word,n,3,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,10
120,61927983,nobody,16972042,nobody,pro,2,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,,0
121,62111074,shall,17008785,shall I put the ribbon in the bucket,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,0
122,61798281,anyone,16941671,do you know anyone whose name sounds like rose,pro,1,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,,3
123,61968745,concerned,16980150,as far as Aurora is concerned her life has been uneventful,part,0,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,5
124,62516406,can,17099432,xxx I think that's just so that you can imagine the mouth that it has,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,11
125,62071703,anything,17004062,do we need anything else to go to New York,pro,2,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,,3
126,62727824,coming,17157999,where am I coming to honey,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,3
127,62063363,traditional,16989689,stone soup has its traditional roots in European folklore but there are many versions of the story,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,4
128,62575901,already,17105635,I already,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,,1
129,61655408,instead,16909839,yyy some flies instead,adv,2,Target_Child,ADV,,adv,adv,TRUE,adv,,,5
130,62837345,schoolbus will,17182347,well look outside baby the schoolbus'll come again,mod,0,Mother,NOUN,Number=Sing,mod,n,FALSE,,TRUE,,
131,61647467,jumped,16899359,the cow jumped over the moon,v,2,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,2
132,61946005,one,16969441,that one that one looks like Bloat,pro,4,Target_Child,NOUN,Number=Sing,pro,n,FALSE,pro,,,1
133,62711952,may,17145503,may we have a ride asked the children,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,0
134,61943859,can,16966728,can can I um just squeeze him in the water,mod,4,Target_Child,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,0
135,61852855,how,16949769,so xxx oh that's daddy no how long are we gonna xxx,pro,3,Mother,ADV,,pro,adv,FALSE,pro,,,9
136,61680369,on,16906927,you wanna put some on,adv,4,Mother,ADP,,adv,prep,FALSE,adv,,,4
137,62147430,tent,17018220,chee tent,n,2,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,,2
138,61675497,that,16904319,what's that,pro,4,Mother,DET,Number=Sing|PronType=Dem,pro,pro,TRUE,pro,,,3
139,61703979,Dora,16921000,does Dora carry a map in her backpack,n,2,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,2
140,61986843,perhaps,16977951,perhaps now's a good time to explain the Atkins diet to you honey,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,0
141,61249882,anybody,16787203,mm has anybody seen that pirate,pro,1,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,,2
142,62573649,all,17120689,it's just that it's salted that's all,pro,2,Mother,DET,,pro,pro,TRUE,pro,,,13
143,62179733,shall,17021868,here it's all fixed this baby bug's all fixed now shall we read it,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,14
144,61833021,some,16948416,yes let's look at some of the flowers,pro,2,Mother,DET,,pro,pro,TRUE,pro,,,6
145,61471444,ugly,16853388,ugly yyy,adj,1,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
146,62185668,larks,17036548,that looks like the wren that's the hen those are the four larks,n,0,Mother,NOUN,Number=Plur,n,n,TRUE,n,,,14
147,62557733,might,17098866,might be there,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,0
148,62476480,okay,17085648,I'm just gonna put this here okay,adj,4,Mother,INTJ,,intj,intj,TRUE,intj,,,8
149,62076350,through,16985925,and the funny thing is she's gone through things where she'll become really obsessed with some field of study and at that point she must have been two or just like two and a quarter or something like that,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,,9
150,62667118,zipping,17137597,all set or you need help zipping,part,0,Father,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,6
151,62808186,banana,17174833,banana,n,3,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,,0
152,61911798,his,16961962,his,pro,1,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,pro,pro,TRUE,pro,,,0
153,62435136,floated,17074586,bother said Pooh as it floated under the bridge,v,0,Father,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,6
154,61452359,broken,16848050,ah broken down,part,3,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,1
155,62388222,that,17078141,I just forgot that there's something happening at town hall today,adv,4,Mother,SCONJ,,adv,prep,FALSE,,TRUE,,
156,62604072,behind,17120649,we left it behind and went off to get ready for the big parade,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,,3
157,61506806,outside,16871214,bottle's not outside Manuela is outside,adv,3,Mother,ADJ,Degree=Pos,adv,adj,FALSE,adj,,,4
158,61402417,working,16838482,it working,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,1
159,61891996,themselves,16955733,alpine marmots seal themselves into their burrows underground and sleep for the winter,pro,1,Mother,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,,5
160,61638393,dirty,16892395,she says now whenever she says dirty now not whenever but most the time,v,2,Mother,ADJ,Degree=Pos,v,adj,FALSE,adj,,,6
161,61638400,time,16892395,she says now whenever she says dirty now not whenever but most the time,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,13
162,61575971,before,16878490,yyy he landed he came before landed,prep,2,Target_Child,ADP,,prep,prep,TRUE,prep,,,7
163,62409519,everybody,17074744,did you did everybody like that story,pro,2,Target_Child,PRON,Number=Sing,pro,pro,TRUE,pro,,,3
164,61246088,squirrel,16787699,aw why dontchu come over here so Mommy can see your squirrel book,n,2,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,13
165,62385945,since,17076771,I've been getting spammed by Herb Chambers ever since I sent a,prep,1,Father,SCONJ,,prep,prep,TRUE,prep,,,12
166,61489067,has,16858315,dyou know why he has a white moustache,v,3,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,5
167,62919710,awfully,17207535,well you should be you getting you're getting up awfully early these days,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,11
168,61843771,one,16955177,and that's a big one,pro,4,Target_Child,NOUN,Number=Sing,pro,n,FALSE,pro,,,6
169,61659724,inside,16900737,and when she got up her pee and poop were right inside the potty,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,,12
170,62157760,fell,17030089,she took a bite of that xxx apple and she fell asleep,v,3,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,11
171,61500285,tank,16862746,yyy yyy and the gasoline tank,n,2,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,,9
172,62676252,among,17140256,dogfish lay their eggs among seaweed,prep,0,Mother,ADP,,prep,prep,TRUE,prep,,,5
173,61692793,forward,16916363,forward and backward on bottoms and knees upstairs and downstairs wherever they please,adj,1,Mother,ADV,,adj,adv,FALSE,,TRUE,,
174,62148120,us,17021134,yeah let's bring that laundry basket with us,pro,2,Mother,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs,pro,pro,TRUE,pro,,,9
175,62983470,otherwise,17214465,I suggest that William behaves himself otherwise,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,7
176,62348197,seriously,17069618,xxx chowing down on the oh that why don't you put ice on it seriously,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,18
177,62294897,sound,17059485,what does it sound like,v,1,Father,VERB,VerbForm=Inf,v,v,TRUE,v,,,3
178,61821060,castle,16949169,Belle and her father escaped from the cellar and also began riding towards the castle,n,2,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,13
179,62941031,discovering,17199480,I was discovering though when I was trying with the face cloth that it wasn't coming up very well,part,0,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,2
180,61930264,on,16973710,xxx is a lot of friends on Earth,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,,7
181,62901325,here,17193783,so here I'll I'll unplug this,pro,0,Mother,ADV,PronType=Dem,pro,adv,FALSE,intj,,,1
182,61232917,quick,16786915,I can make you some mashed potatoes really quick and and give you the squash cause that'll be stuff that's easy you know to chew,adv,2,Mother,ADJ,Degree=Pos,adv,adj,FALSE,adv,,,9
183,61906632,answer,16967102,but Toad didn't answer he had fallen,v,1,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,5
184,62565528,she,17113097,she she met a worm and a centipede and a snake,pro,3,Target_Child,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,,0
185,62412330,anyone,17081836,why why wouldn't anyone like to have have almond butter on the Kamut,pro,1,Target_Child,PRON,Number=Sing,pro,pro,TRUE,pro,,,5
186,62555843,doing,17096756,what's he doing with that,part,4,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,4
187,62225633,lying,17027536,he's lying down,part,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,3
188,62456663,eating,17080635,look they're eating,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,4
189,62779405,upstairs,17166168,dya want Mommy to go upstairs and get it or do you wanna go upstairs and get it,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,,6
190,61917467,beluga,16958511,baby beluga,adj,1,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,n,,,1
191,61706066,happy,16910369,happy,adj,3,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
192,62237321,shall,17045431,okay let's stop the taping shall we,mod,2,Father,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,8
193,62148887,where,17020183,maybe you can find the picture where she's putting the rings stacking the rings,pro,3,Mother,ADV,,pro,adv,FALSE,pro,,,6
194,62676795,ancient,17142565,ancient Rome,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
195,61739576,get,16931973,and so pregnant women or people planning to get pregnant shouldn't eat that much tuna and young children and whatever,v,4,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,8
196,61304370,up,16796321,I'll get you all set up,adv,4,Mother,ADP,,adv,prep,FALSE,adv,,,7
197,62470278,rubbed,17084806,he needs to have this rubbed gently very very softly on his fur,v,1,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,v,participle,FALSE,participle,,,5
198,61250014,through,16787576,through the tunnel through the tunnel where is he,adj,2,Mother,ADP,,adj,prep,FALSE,prep,,,0
