gloss,utterance_id,utterance_gloss,speaker_role,log_frequency_bin,pos,CORRECT-2,CORRECT-3
ainsi,17963165,et ainsi de suite,Friend,0,ADV,,
dures,17987570,il est nul on peut même pas changer les robes elles sont trop dures à mettre,Target_Child,0,ADJ,,
ambidextre,17991557,je suis pas ambidextre comme toi,Investigator,0,ADJ,,
bruit,17773966,faut arrêter de faire du bruit si_il_te_plaît,Mother,3,NOUN,,
mangé,18087041,est-ce que tu as assez mangé,Mother,3,VERB,PARTICIPLE,
portable,17946709,vais lui donner un petit portable,Target_Child,1,NOUN,,
présentait,17959090,je savais pas si ça allait parce qu'en fait au départ nous on nous le présentait,Sister,0,VERB,,
cours,17810611,c'est dans un autre cours la sculpture,Brother,0,NOUN,,
voudrait,18031442,xxx il voudrait dire tétine,Mother,1,VERB,,
mais,17798224,elle se regarde dans le miroir c'est bizarre mais elle adore,Mother,4,CCONJ,,
fermé,17948441,fermé,Target_Child,2,ADJ,VERB,PARTICIPLE
sans,17981620,est guéri sans rien faire,Target_Child,2,ADP,PREP,
forts,18136876,c'est dans les les châteaux forts,Investigator,1,ADJ,,
autant,18022697,pas autant mais,Mother,1,ADV,,
gros,17972297,c'est gros bidon,Mother,3,ADJ,,
toi,17850618,non garde les pour toi les autres,Investigator,3,PRON,,
dans,17934453,trempez la dans l'eau ça fera un escargot tout chaud,Sister,4,PREP,ADP,
dessous,17934915,ah oui mais maintenant on voit plus ce qu'il y a dessous alors,Investigator,1,ADV,,
petit,17775057,là aussi y en a une petit peu rose,Brother,4,ADJ,,
par,18072333,c'est c'est lui qui risque d' être attrapé par toi hein,Mother,2,PREP,ADP,
je,17783361,je jette le dessin d' Ael,Target_Child,4,PRON,,
en,17882138,l'habite en Australie,Target_Child,4,PREP,ADP,
sur,17999824,sur ta tête,Mother,4,PREP,ADP,
échasse,17833988,une échasse,Target_Child,0,NOUN,,
trouver,17868042,ouais si il est là le coin mais il faut le trouver là le coin,Investigator,2,VERB,,
manges,17955280,tu manges,Investigator,2,VERB,,
bu,17807912,on a bu aussi peut-être un peu,Mother,2,VERB,PARTICIPLE,
aime,17905921,il aime bien la grenouille,Father,2,VERB,,
terrible,17968860,et c'est terrible,Target_Child,1,ADJ,,
diplôme,17987365,ton dernier diplôme c'est quoi c'est ton diplôme d' ingénieur,Mother,0,NOUN,,
il,17823074,ben il le prend naturellement comme ça,Investigator,4,PRON,,
à-côté,17951751,à-côté des éléphants,Mother,2,ADV,ADP,
biographies,18046549,donc les biographies les textes de présentation les critiques de,Mother,0,NOUN,,
dans,18145799,je suis pas tombé dans le trou coquin,Mother,4,ADP,PREP,
plus,17998895,je sais plus euh,Mother,3,ADV,,
plein,17867980,tu as plein de dents,Relative,3,ADJ,,
tu,17788545,oh c'est un peu dégoûtant ce-que tu fais Anaé,Mother,4,PRON,,
sale,17996477,oh pas dans la bouche c'est sale ouh,Investigator,2,ADJ,,
content,18052377,il est tout content hein,Mother,3,ADJ,,
autant,17856989,mais oui mon chéri tu as pas autant de cheveux,Mother,1,ADV,,
Léonard,17899693,une petite boulette pour Léonard,Mother,3,PROPN,NOUN,
bleu,17901870,et y a un petit peu de bleu là aussi ah non c'est pas ça,Mother,3,ADJ,,
trouvé,17873979,voilà c'est vite trouvé,Father,3,VERB,PARTICIPLE,
savonnés,18035321,ils sont pas savonnés mais bon,Investigator,0,VERB,ADJ,
dangereux,17969992,ah que le lui il est assis devant le camion du du du tracteur du papa et de la laie hum du_coup yyy c'est dangereux,Target_Child,2,ADJ,,
amènerai,17979008,je lui amènerai tous les trucs,Mother,0,VERB,,
normal,17845018,mais rouge c'est normal,Investigator,2,ADJ,,
jouant,17946040,on sait pas s'il essaye de charmer le fantôme euh en jouant de la flûte mais,Mother,0,VERB,VERB,
international,18044867,ho la la le ski international dis_donc,Investigator,0,ADJ,,
petite,17977646,regardez c'est c'est une petite échelle,Target_Child,4,ADJ,,
toute,17854665,en_avant toute allez dépêche toi,Mother,1,PRON,,
comment,17981986,de la flûte comment,Mother,4,ADV,,
pendant,18021386,et qu'est-ce que tu as fait pendant les vacances,Investigator,2,ADP,PREP,
sont,17850045,xxx je les ai cueillies tout_à_l'heure elles sont dans un petit bol pour toi tout_à_l'heure,Grandmother,3,VERB,,
alors,17953613,tu préfères lui mettre quoi alors,Mother,4,ADV,,
vu,17966779,c'est vrai qu'on avait vu la Belle_Au_Bois_Dormant oui,Mother,3,VERB,PARTICIPLE,
jolie,17969527,oui mais maintenant sa jolie laie vient pour avec sa pelle,Target_Child,2,ADJ,,
entier,17935894,et c'était un univers entier de chocolat ici,Mother,1,ADJ,,
fait,17809990,il le pousse il le fait tomber,Mother,4,VERB,,
plus,17972412,pourtant j'ai dormi un peu plus que d'habitude,Mother,3,ADV,,
dur,17821968,attends c'est dur c'est parce que,Grandmother,3,ADJ,,
Kapla,17903387,montre moi qu'est-ce que est-ce que avec les Kapla tu arriverais à faire un truc que les comme les oiseaux ils ils vont casser,Investigator,1,PROPN,PROPN,
seules,17791301,mais elles sont tombées tout seules,Target_Child,0,ADJ,,
perles,18002106,euh les billes les perles pardon,Mother,1,NOUN,,
froid,17779497,parce qu'ils vont avoir froid regarde ils sont tout nus,Mother,2,NOUN,,
placé,17954294,on l'a pas bien placé,Friend,0,VERB,PARTICIPLE,
cru,18037647,thon cru,Mother,0,ADJ,,
revenu,17857339,ça_y_est Matthieu est revenu euh,Mother,0,VERB,PARTICIPLE,
gardé,18031493,ils étaient tellement enveloppés je sentais plus rien je croyais qu'ils avaient gardé que le corps,Mother,1,VERB,PARTICIPLE,
cherchait,17971543,il cherchait des baies,Target_Child,1,VERB,,
a,17970464,mh ça a l'air très bon la pâtisserie,Target_Child,4,VERB,,
suffisamment,17828152,encore suffisamment souple et qui ait cette forme là dans la remise,Relative,0,ADV,,
après,18010954,et après un bon bain d'accord,Mother,2,PREP,ADP,
collante,17924724,elle est un_peu collante hum,Mother,0,ADJ,,
mangé,17908543,tu en as déjà assez mangé tout_à_l'heure clair que,Mother,3,VERB,PARTICIPLE,
même,17808477,il ne parle même pas lui,Target_Child,1,ADJ,,
retourné,17886911,parce que parce que est retourné là et après ɛ s'est sauvé,Target_Child,1,VERB,PARTICIPLE,
Yona,18091522,montre montre ton garage montre ton garage et tes voitures à Yona elle les connaît pas,Mother,2,PROPN,NOUN,
nourriture,17835271,surtout avec ce genre de nourriture,Investigator,1,NOUN,,
intéresse,18016460,tu as qu'à faire celui des couleurs jusqu'à ce-que ce soit une couleur qui nous intéresse,Mother,0,VERB,,
plus,18101990,plus l'agitation,Mother,3,ADV,,
ils,18027529,non ils sont en_bas euh,Target_Child,3,PRON,,
bien,18071929,xxx quoique oui je veux bien,Father,3,ADV,,
tranquille,17961972,laisse le laisse laisse laisse laisse Guillaume tranquille,Investigator,2,ADJ,,
passe,17857573,qu'est-ce qui se passe,Mother,2,VERB,,
petit,18027253,moi ai trouvé un un petit bout de truc,Target_Child,4,ADJ,,
cachée,17910021,oui je l'ai cachée,Father,2,VERB,PARTICIPLE,
petits,17802501,et les petits chats,Mother,4,ADJ,,
là,17820860,tu dis il pleut oh là là oh là là tu sais le ciel il est gris han il fait pas beau il fait froid,Mother,4,ADV,,
tombé,17995117,c'est bien tombé alors,Investigator,3,VERB,PARTICIPLE,
cher,18022189,je me disais oui c'est bien cher,Investigator,0,ADJ,,
filmer,17790120,yyy me filme me filmer avec des livres,Target_Child,2,VERB,,
quand,17842858,tu as mouché fort quand,Mother,3,SCONJ,ADV,
sales,17992220,t'as les mains toutes sales mon amour maintenant faut se laver les mains,Mother,1,ADJ,,
mélangé,17952608,z l'ai mélangé,Target_Child,1,VERB,PARTICIPLE,
trouvé,18065998,yyy trouvé,Target_Child,3,VERB,PARTICIPLE,
premièrement,17803937,premièrement il est un peu petit deuxièmement y a des trucs qui vont lui arracher les fesses euh si je le laisse comme ça enfin temps que je l'utilise pas,Father,0,ADV,,
se,17972805,et après on a on a commencé à se dire mais euh on n' a pas de nouvelle,Target_Child,3,PRON,,
remélanger,17840235,et le pire c'est que mercredi comme il en restait un petit morceau il me disait ben hier je vais je vais remélanger je dis comme ça mélanger avec de de l'escalope de dinde,Investigator,0,VERB,,
ça,17970606,tu dois tu dois ranger ça,Target_Child,4,PRON,,
moine,17983074,donc le moine venait dans la maison où les gens peuvent venir dormir,Target_Child,0,NOUN,,
lundi,17817794,lundi,Investigator,2,NOUN,,
masque,18041970,mais tu sais c'est masque tu vois pas son masque,Mother,1,NOUN,,
disaient,17924150,comme ils étaient à chaque fois qu'ils faisaient un chat ils disaient oh moi aussi je voudrais voudrais bien marcher,Target_Child,0,VERB,,
Léonard,17908506,attends Léonard,Mother,3,PROPN,NOUN,
cours,17785933,donc j'ai fait cours oui pour le d u,Mother,0,NOUN,,
cassé,17906750,j'en veux pas quand c'est cassé,Target_Child,3,ADJ,PARTICIPLE,
dit,17904092,on a dit de faire attention au sapin hein,Mother,4,VERB,PARTICIPLE,
moche,17812975,ben non c'est pas moche,Mother,1,ADJ,,
va,18003073,ça te va Théophile,Father,4,VERB,,
gagné,18005223,gagné,Mother,2,ADJ,VERB,PARTICIPLE
comme,17923389,oui oui ben et si tu me laisses passer comme ça je pourrais lui dire,Mother,4,ADV,SCONJ,
demain,17993854,et oui c'est pour Harousia demain ça,Mother,3,ADV,,
à-côté,17789006,il va à-côté de son frère,Target_Child,2,ADV,ADP,
bien,17883365,et Charly il avait dit à Ulysse qu'il voulait bien venir jouer avec toi et que il il construirait aussi un zoo,Mother,3,ADV,,
comme,17771950,c'est quoi ça comme animal,Mother,3,ADV,ADP,PREP
dans,17777723,y en pas dans la poussette,Brother,4,PREP,ADP,
cassé,17901115,il a cassé il il a cassé ça,Target_Child,3,VERB,PARTICIPLE,
petit,17913613,mais il marche un petit peu,Target_Child,4,ADJ,,
que,17779851,qu'est-ce que c'est,Mother,4,SCONJ,,
fou,17875700,de jouer le fou,Investigator,2,NOUN,,
sans,17838677,quinze jours quand ils ont euh six enfin sept ans huit ans à_partir de dix ans sans problème tu vois,Mother,2,PREP,ADP,
vu,17928405,tu as vu,Mother,3,VERB,PARTICIPLE,
directement,17890335,ah oui comme ça la lance elle éteint directement le la flamme,Father,1,ADV,,
sinon,18037370,on finit vite la souris sinon,Mother,3,CCONJ,,
après,17773626,puis il fait la vaisselle après aussi,Mother,2,ADV,,
génial,17914266,génial et le sept,Mother,3,ADJ,,
as,18008207,tu as l'impression d' avoir des électrocardiogrammes,Mother,4,VERB,,
que,18026847,ouais mais c'est embêtant parce que du coup il part,Mother,4,SCONJ,,
lui,17845703,regarde zə lui mets des dents des dents des des dents verts,Target_Child,4,PRON,,
que,17894528,qu'est-ce que ça veut dire pch pch pch pch,Investigator,4,SCONJ,,
fous,17771424,non moi je m'en fous c'est juste,Mother,0,VERB,,
rouge,17861947,c'est rouge,Investigator,3,ADJ,,
rentrait,17885734,et tu te souviens qu'on a dit que si tu n' obéissais pas on rentrait,Mother,0,VERB,,
seule,17769261,toute seule,Mother,3,ADJ,,
comment,18070389,et comment il était euh comment il était déguisé grand papou,Mother,4,ADV,,
bêtises,17825783,alors tu ne fais pas des bêtises comme tu viens de faire là,Mother,2,NOUN,,
décanté,18019353,a_priori ça s'est un peu décanté mais je te raconterai je t'expliquerai,Mother,0,VERB,PARTICIPLE,
passé,17921355,moi j'ai juste passé devant quand on était chez le dentiste,Target_Child,1,VERB,PARTICIPLE,
impressionnant,17858157,ça c'est impressionnant ça,Investigator,1,ADJ,,
rayons,17983992,hein après ça se prendrait dans les rayons,Investigator,0,NOUN,,
loin,17913247,tu es bien loin de nous,Mother,2,ADV,,
tu,17917265,tu voulais qu'on lui montre xxx la dernière fois,Mother,4,PRON,,
entendu,18097878,ah j'ai pas entendu,Mother,2,VERB,PARTICIPLE,
pâtissier,17830942,alors il était pas du tout pâtissier c'était que le pain,Investigator,0,NOUN,,
autres,17904065,xxx ça peut pas t'aider les autres là,Father,2,NOUN,,
rouges,17995314,ah la des rouges ici,Target_Child,2,ADJ,NOUN,
chouette,17809384,c'est une chouette et un pingouin je crois,Brother,2,NOUN,,
au,18006443,mais elle est elle est au téléphone ça fait rien elle va arriver on n' a qu'à discuter,Investigator,3,PREP,ADP,
je,17908685,je peux je peux je peux dessiner euh,Target_Child,4,PRON,,
lesquelles,17882970,mais il faut d'abord ranger un petit peu les choses avec lesquelles tu joues plus,Mother,1,PRON,,
masqué,17935613,le masqué mais c'est qui c'est qui le masqué,Father,1,NOUN,,
tu,17805118,Anaé tu allée à la plage cette année,Investigator,4,PRON,,
marche,17914879,et il marche,Target_Child,2,VERB,,
mais,17955363,euh oui mais enfin ça fait pas quinze jours qu'il fait chaud hein,Grandmother,4,CCONJ,,
jaunes,17791828,et et les skis ils étaient jaunes,Investigator,2,ADJ,,
délicieux,17941218,délicieux,Caretaker,2,ADJ,,
sauf,17970873,sauf que toi y a pas de bonbons dessus,Target_Child,1,ADP,PREP,
viens,17875057,tu viens lui faire un câlin à maman,Mother,3,VERB,,
fabriqué,17969116,c'est un petit garçon qu'a fabriqué ça et qui s'est mis du feutre partout sur la figure,Mother,1,VERB,PARTICIPLE,
crois,17959813,tu crois qu'elle a deviné,Mother,3,VERB,,
guéri,17855864,il dit vivement que tu sois guéri pour bien t'occuper de lui maman elle dit,Investigator,1,ADJ,,
à,17791986,à sa gorge,Mother,4,PREP,ADP,
vous,18046598,je vais peut-être vous sortir du bain quand_même,Mother,3,PRON,,
délicatement,17845605,tu poses délicatement,Mother,0,ADV,,
jouent,17817757,ils jouent,Target_Child,1,VERB,,
maman,17834111,merci maman,Mother,4,NOUN,,
Marilou,17806768,bah non y avait Marilou,Mother,1,PROPN,NOUN,
arrosé,17925825,ouh papapa attention parce que c'est mouillé j'ai arrosé,Friend,1,VERB,PARTICIPLE,
dans,17814278,c'est le singe qui va dans la malle,Investigator,4,PREP,ADP,
beaux,18021812,tu montreras à Philippe que tu as des très beaux vers dans la vitrine,Investigator,2,ADJ,,
on,17776875,et on n' a pas trop vu sa taille,Brother,4,PRON,,
orange,18005126,tu es sûr amour orange,Mother,2,ADJ,,
génial,17968008,c'est génial,Investigator,3,ADJ,,
cache,17917069,on le cache,Mother,2,VERB,,
je,17845585,je vais rapporter un petit+suisse,Mother,4,PRON,,
vas,17820837,on va faire un test mais à mon avis tu vas pas être content,Investigator,3,VERB,,
lui,17800329,mais ça va lui faire quoi si il en mange,Investigator,4,PRON,,
neuf,17973761,un deux trois quatre cinq six sept huit neuf dix,Mother,3,NUM,,
vrai,17874508,c'est Antoine qui fait du vélo c'est vrai tu fais du vélo toi c'est bien,Investigator,4,ADJ,,
comme,17885654,ben oui tu es allé comme un fou,Investigator,3,ADV,SCONJ,
debout,17997438,tu restes debout tu restes debout,Mother,2,ADV,,
telle,17930599,non on code des transcriptions on regarde ce-que les enfants ont dit et en_fonction de ce qu'ils ont dit on note ben ils ont ils ont fait ça dans telle situation dans telle circonstance,Investigator,0,ADJ,,
telle,17930599,non on code des transcriptions on regarde ce-que les enfants ont dit et en_fonction de ce qu'ils ont dit on note ben ils ont ils ont fait ça dans telle situation dans telle circonstance,Investigator,0,ADJ,,
vu,17782663,j'ai vu les morceaux détachés dans une boîte et j'ai vu il manque il faut une poutre pour le toit,Brother,3,VERB,PARTICIPLE,
pas,17840127,et je sais pas tu as fini ou pas,Relative,4,ADV,,
lave,17902709,viens que je te lave le dos,Mother,1,VERB,,
chocolat,17899525,chocolat chaud,Target_Child,3,NOUN,,
fait,17929506,qu'est-ce qu'on fait avec ce petit garçon,Mother,4,VERB,,
tant,17846804,ah bon tant que ça,Father,0,ADV,,
normale,18015568,j'sais pas si elle mange pas des avocats fais fais la salade normale c'est pas grave si elle mange pas,Investigator,0,ADJ,,
tranche,17863250,montre moi où tu vois elle tranche,Media,0,VERB,,
bondir,17887053,mais quand Tchoupi s'approche le chien se met à bondir dans tous les sens,Caretaker,0,VERB,,
lui,17937173,on va lui mettre un nez rouge au crocodile comme ça il devient un clown,Mother,4,PRON,,
pour,17859185,c'est pour faire marcher les musiques,Investigator,4,PREP,ADP,
autres,17986238,bon allez maintenant on doit faire manger les trois autres,Target_Child,2,NOUN,,
gagné,17954328,ah j'ai gagné,Target_Child,2,VERB,PARTICIPLE,
dans,17812804,elle était déjà là l'année dernière cette maîtresse dans l'école,Investigator,4,PREP,ADP,
pris,17982379,c'est qui la pris le bouchon,Friend,3,VERB,PARTICIPLE,
papa,17914363,mais papa il aime ça hein,Mother,4,NOUN,,
grossit,17808098,et et xxx et aussi et bah bah bah il a donné à quelqu'un et et et la lune elle était petite et elle elle elle grossit,Target_Child,0,VERB,,
crevette,17807839,la crevette qui s'agite,Investigator,0,NOUN,,
je,18020665,beh je joue une petite heure,Father,4,PRON,,
devant,17813405,ta main devant ta bouche,Mother,2,ADP,PREP,
acheté,17862974,mais j'en ai acheté sept de vingt quatre mois,Mother,2,VERB,PARTICIPLE,
trouvé,17983244,oui regarde oui trouvé,Mother,3,VERB,PARTICIPLE,
passe,17870217,et passe,Target_Child,2,VERB,,
contre,17847274,non regarde là contre la grille,Investigator,1,PREP,ADP,
au,18043787,tu es allé au ski,Investigator,3,PREP,ADP,
soufflée,17764268,qu'est-ce que tu as fait hier tu l'as soufflée la bougie,Mother,0,VERB,PARTICIPLE,
gros,18065859,xxx gros poisson,Mother,3,ADJ,,
la,17866384,montre moi où tu vois la plante,Media,3,DET,,
force,18065841,xxx j'y suis allée là on a on a marché euh ensemble il a eu la force on a marché à deux à l'heure mais,Mother,0,NOUN,,
du,17949364,regarde le tablier du marmiton,Mother,4,PREP,,
maintenant,17837971,oui alors moi j'appuie là et toi maintenant tu appuies,Grandmother,3,ADV,,
pas,17860442,pas tout_de_suite d'accord,Investigator,4,ADV,,
enfonce,17792056,enfonce bien,Investigator,0,VERB,,
eu,18065923,tu sais il a eu des ballons à gonfler tu vois là regarde,Mother,3,VERB,PARTICIPLE,
trop,17784713,on sait pas trop,Mother,3,ADV,,
glisser,17971478,pour euh glisser,Target_Child,1,VERB,,
extraordinaire,17971821,extraordinaire,Mother,1,ADJ,,
fait,17970603,je vais le faire je vais le faire euh ce-que j'ai fait en_haut,Friend,4,VERB,PARTICIPLE,
celle-ci,18036181,tu veux allumer celle-ci,Mother,2,PRON,,
voir,17775273,ah c'est quoi fais voir,Investigator,3,VERB,,
petit,17803743,petit stock,Investigator,4,ADJ,,
celle,17972712,celle qui est née en premier on va lui mettre euh Marie_un,Target_Child,2,PRON,,
longtemps,17889202,ohlàlà ça faisait longtemps qu'on n' avait plus filmé,Mother,1,ADV,,
je,17992434,je crois c'est les Télétubbies ça,Father,4,PRON,,
tu,17859497,on pourrait presque xxx je m' je m'attends presque à ce-que tu fasses des bulles avec,Investigator,4,PRON,,
brochure,17816051,d'accord ah ben faut que je pense tiens demain faut que je mette un message pour euh apporter la brochure sur Malte comme ça je vous l'apporte,Mother,0,NOUN,,
toute,17891444,c'est une toute toute toute grande brique,Mother,1,ADJ,,
fait,17935314,qu'est-ce qu'elle fait maman,Relative,4,VERB,,
montre,17968783,maintenant je te montre l'autre côté,Target_Child,2,VERB,,
pas,17896732,ils pleurent pas eux,Target_Child,4,ADV,,
choses,17983458,parce que souvent il il part il part loin à l'étranger il te rapporte des choses,Investigator,3,NOUN,,
Luke,18085146,il a un père Luke mais,Target_Child,0,PROPN,NOUN,
long,17981338,c'est moi qui ai le plus long prénom du monde là hein,Target_Child,2,ADJ,,
celui,17815554,ben tu sais Alexandre là celui celui qui a trois semaines d' écart tu sais notre couple on va les voir samedi là,Mother,2,PRON,,
est,17971902,mais il est où ton doudou,Target_Child,4,VERB,,
beurre,18007058,ben on les fait au beurre c'est bon non,Father,2,NOUN,,
chéri,17830699,bon ben t'étais pas à dix minutes près là mon chéri xxx,Father,3,NOUN,PARTICIPLE,
cassé,18001962,non c'est plus cassé,Mother,3,VERB,PARTICIPLE,
tu,17817774,est-ce que tu crois que c'est vraiment un autre enfant qu'il y a dans le miroir,Mother,4,PRON,,
maman,17826676,non maman elle est pas d'accord,Mother,4,NOUN,,
ont,17997932,ouh ils ont plein de bisous les dauphins,Mother,3,VERB,,
elle,17776909,elle est où Véro aujourd'hui,Mother,4,PRON,,
vertes,17964822,seules les chenilles seules les chenilles blanches et les chenilles vertes euh on les on les triche on les triche,Target_Child,1,ADJ,,
bien,17981774,la maîtresse elle dit ben je préfère vous refaire plusieurs exercices que vous ayez très bien à tous les exercices comme ça vous savez vous savez bien parce que j'ai pas envie de vous mettre des des mauvaises notes à l'évaluation,Target_Child,3,ADV,,
